3126 ->126.000000, 6.200000, 2.800000, 4.800000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3127 ->127.000000, 6.100000, 3.000000, 4.900000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3128 ->128.000000, 6.400000, 2.800000, 5.600000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3129 ->129.000000, 7.200000, 3.000000, 5.800000,  -> 2.00000,2.00000,1.00000,2.00000,1.00000,1.00000,1.00000,2.00000,2.00000,1.00000,-> 1.000000 
3130 ->130.000000, 7.400000, 2.800000, 6.100000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3131 ->131.000000, 7.900000, 3.800000, 6.400000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3132 ->132.000000, 6.400000, 2.800000, 5.600000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3133 ->133.000000, 6.300000, 2.800000, 5.100000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3134 ->134.000000, 6.100000, 2.600000, 5.600000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,1.00000,2.00000,1.00000,1.00000,-> 2.000000 
3135 ->135.000000, 7.700000, 3.000000, 6.100000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3136 ->136.000000, 6.300000, 3.400000, 5.600000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3137 ->137.000000, 6.400000, 3.100000, 5.500000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3138 ->138.000000, 6.000000, 3.000000, 4.800000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3139 ->139.000000, 6.900000, 3.100000, 5.400000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3140 ->140.000000, 6.700000, 3.100000, 5.600000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3141 ->141.000000, 6.900000, 3.100000, 5.100000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3142 ->142.000000, 5.800000, 2.700000, 5.100000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3143 ->143.000000, 6.800000, 3.200000, 5.900000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3144 ->144.000000, 6.700000, 3.300000, 5.700000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3145 ->145.000000, 6.700000, 3.000000, 5.200000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3146 ->146.000000, 6.300000, 2.500000, 5.000000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3147 ->147.000000, 6.500000, 3.000000, 5.200000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3148 ->148.000000, 6.200000, 3.400000, 5.400000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3149 ->149.000000, 5.900000, 3.000000, 5.100000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3150 ->0.000000, 5.100000, 3.500000, 1.400000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3151 ->1.000000, 4.900000, 3.000000, 1.400000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3152 ->2.000000, 4.700000, 3.200000, 1.300000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3153 ->3.000000, 4.600000, 3.100000, 1.500000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3154 ->4.000000, 5.000000, 3.600000, 1.400000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3155 ->5.000000, 5.400000, 3.900000, 1.700000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3156 ->6.000000, 4.600000, 3.400000, 1.400000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3157 ->7.000000, 5.000000, 3.400000, 1.500000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3158 ->8.000000, 4.400000, 2.900000, 1.400000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3159 ->9.000000, 4.900000, 3.100000, 1.500000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3160 ->10.000000, 5.400000, 3.700000, 1.500000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3161 ->11.000000, 4.800000, 3.400000, 1.600000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3162 ->12.000000, 4.800000, 3.000000, 1.400000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3163 ->13.000000, 4.300000, 3.000000, 1.100000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3164 ->14.000000, 5.800000, 4.000000, 1.200000,  -> 0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3165 ->15.000000, 5.700000, 4.400000, 1.500000,  -> 0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3166 ->16.000000, 5.400000, 3.900000, 1.300000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3167 ->17.000000, 5.100000, 3.500000, 1.400000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3168 ->18.000000, 5.700000, 3.800000, 1.700000,  -> 0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3169 ->19.000000, 5.100000, 3.800000, 1.500000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3170 ->20.000000, 5.400000, 3.400000, 1.700000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3171 ->21.000000, 5.100000, 3.700000, 1.500000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3172 ->22.000000, 4.600000, 3.600000, 1.000000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3173 ->23.000000, 5.100000, 3.300000, 1.700000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3174 ->24.000000, 4.800000, 3.400000, 1.900000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3175 ->25.000000, 5.000000, 3.000000, 1.600000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3176 ->26.000000, 5.000000, 3.400000, 1.600000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3177 ->27.000000, 5.200000, 3.500000, 1.500000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3178 ->28.000000, 5.200000, 3.400000, 1.400000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3179 ->29.000000, 4.700000, 3.200000, 1.600000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3180 ->30.000000, 4.800000, 3.100000, 1.600000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3181 ->31.000000, 5.400000, 3.400000, 1.500000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3182 ->32.000000, 5.200000, 4.100000, 1.500000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3183 ->33.000000, 5.500000, 4.200000, 1.400000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3184 ->34.000000, 4.900000, 3.100000, 1.500000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3185 ->35.000000, 5.000000, 3.200000, 1.200000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3186 ->36.000000, 5.500000, 3.500000, 1.300000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3187 ->37.000000, 4.900000, 3.600000, 1.400000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3188 ->38.000000, 4.400000, 3.000000, 1.300000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3189 ->39.000000, 5.100000, 3.400000, 1.500000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3190 ->40.000000, 5.000000, 3.500000, 1.300000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3191 ->41.000000, 4.500000, 2.300000, 1.300000,  -> 0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3192 ->42.000000, 4.400000, 3.200000, 1.300000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3193 ->43.000000, 5.000000, 3.500000, 1.600000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3194 ->44.000000, 5.100000, 3.800000, 1.900000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3195 ->45.000000, 4.800000, 3.000000, 1.400000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3196 ->46.000000, 5.100000, 3.800000, 1.600000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3197 ->47.000000, 4.600000, 3.200000, 1.400000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3198 ->48.000000, 5.300000, 3.700000, 1.500000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3199 ->49.000000, 5.000000, 3.300000, 1.400000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3200 ->50.000000, 7.000000, 3.200000, 4.700000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3201 ->51.000000, 6.400000, 3.200000, 4.500000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3202 ->52.000000, 6.900000, 3.100000, 4.900000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,-> 1.000000 
3203 ->53.000000, 5.500000, 2.300000, 4.000000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3204 ->54.000000, 6.500000, 2.800000, 4.600000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3205 ->55.000000, 5.700000, 2.800000, 4.500000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3206 ->56.000000, 6.300000, 3.300000, 4.700000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3207 ->57.000000, 4.900000, 2.400000, 3.300000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3208 ->58.000000, 6.600000, 2.900000, 4.600000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3209 ->59.000000, 5.200000, 2.700000, 3.900000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3210 ->60.000000, 5.000000, 2.000000, 3.500000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3211 ->61.000000, 5.900000, 3.000000, 4.200000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3212 ->62.000000, 6.000000, 2.200000, 4.000000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,2.00000,1.00000,-> 1.000000 
3213 ->63.000000, 6.100000, 2.900000, 4.700000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3214 ->64.000000, 5.600000, 2.900000, 3.600000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3215 ->65.000000, 6.700000, 3.100000, 4.400000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3216 ->66.000000, 5.600000, 3.000000, 4.500000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3217 ->67.000000, 5.800000, 2.700000, 4.100000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3218 ->68.000000, 6.200000, 2.200000, 4.500000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,2.00000,1.00000,2.00000,1.00000,-> 1.000000 
3219 ->69.000000, 5.600000, 2.500000, 3.900000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3220 ->70.000000, 5.900000, 3.200000, 4.800000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3221 ->71.000000, 6.100000, 2.800000, 4.000000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3222 ->72.000000, 6.300000, 2.500000, 4.900000,  -> 1.00000,1.00000,2.00000,2.00000,1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,-> 1.000000 
3223 ->73.000000, 6.100000, 2.800000, 4.700000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3224 ->74.000000, 6.400000, 2.900000, 4.300000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3225 ->75.000000, 6.600000, 3.000000, 4.400000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3226 ->76.000000, 6.800000, 2.800000, 4.800000,  -> 1.00000,1.00000,2.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,2.00000,-> 1.000000 
3227 ->77.000000, 6.700000, 3.000000, 5.000000,  -> 2.00000,2.00000,2.00000,2.00000,1.00000,1.00000,1.00000,2.00000,1.00000,2.00000,-> 2.000000 
3228 ->78.000000, 6.000000, 2.900000, 4.500000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3229 ->79.000000, 5.700000, 2.600000, 3.500000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3230 ->80.000000, 5.500000, 2.400000, 3.800000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3231 ->81.000000, 5.500000, 2.400000, 3.700000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3232 ->82.000000, 5.800000, 2.700000, 3.900000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3233 ->83.000000, 6.000000, 2.700000, 5.100000,  -> 2.00000,1.00000,2.00000,2.00000,1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,-> 1.000000 
3234 ->84.000000, 5.400000, 3.000000, 4.500000,  -> 1.00000,1.00000,1.00000,0.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3235 ->85.000000, 6.000000, 3.400000, 4.500000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3236 ->86.000000, 6.700000, 3.100000, 4.700000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3237 ->87.000000, 6.300000, 2.300000, 4.400000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3238 ->88.000000, 5.600000, 3.000000, 4.100000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3239 ->89.000000, 5.500000, 2.500000, 4.000000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3240 ->90.000000, 5.500000, 2.600000, 4.400000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3241 ->91.000000, 6.100000, 3.000000, 4.600000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3242 ->92.000000, 5.800000, 2.600000, 4.000000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3243 ->93.000000, 5.000000, 2.300000, 3.300000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3244 ->94.000000, 5.600000, 2.700000, 4.200000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3245 ->95.000000, 5.700000, 3.000000, 4.200000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3246 ->96.000000, 5.700000, 2.900000, 4.200000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3247 ->97.000000, 6.200000, 2.900000, 4.300000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3248 ->98.000000, 5.100000, 2.500000, 3.000000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3249 ->99.000000, 5.700000, 2.800000, 4.100000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3250 ->100.000000, 6.300000, 3.300000, 6.000000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3251 ->101.000000, 5.800000, 2.700000, 5.100000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3252 ->102.000000, 7.100000, 3.000000, 5.900000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3253 ->103.000000, 6.300000, 2.900000, 5.600000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3254 ->104.000000, 6.500000, 3.000000, 5.800000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3255 ->105.000000, 7.600000, 3.000000, 6.600000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3256 ->106.000000, 4.900000, 2.500000, 4.500000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3257 ->107.000000, 7.300000, 2.900000, 6.300000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,1.00000,-> 2.000000 
3258 ->108.000000, 6.700000, 2.500000, 5.800000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3259 ->109.000000, 7.200000, 3.600000, 6.100000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3260 ->110.000000, 6.500000, 3.200000, 5.100000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3261 ->111.000000, 6.400000, 2.700000, 5.300000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3262 ->112.000000, 6.800000, 3.000000, 5.500000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3263 ->113.000000, 5.700000, 2.500000, 5.000000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3264 ->114.000000, 5.800000, 2.800000, 5.100000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3265 ->115.000000, 6.400000, 3.200000, 5.300000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3266 ->116.000000, 6.500000, 3.000000, 5.500000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3267 ->117.000000, 7.700000, 3.800000, 6.700000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3268 ->118.000000, 7.700000, 2.600000, 6.900000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3269 ->119.000000, 6.000000, 2.200000, 5.000000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,1.00000,-> 2.000000 
3270 ->120.000000, 6.900000, 3.200000, 5.700000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3271 ->121.000000, 5.600000, 2.800000, 4.900000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3272 ->122.000000, 7.700000, 2.800000, 6.700000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3273 ->123.000000, 6.300000, 2.700000, 4.900000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3274 ->124.000000, 6.700000, 3.300000, 5.700000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3275 ->125.000000, 7.200000, 3.200000, 6.000000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3276 ->126.000000, 6.200000, 2.800000, 4.800000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3277 ->127.000000, 6.100000, 3.000000, 4.900000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3278 ->128.000000, 6.400000, 2.800000, 5.600000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
